train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,04:35,04:35,1
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,04:42,04:42,2
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,04:48,04:48,3
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,04:57,04:57,4
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,05:02,05:02,5
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,05:20,05:20,6
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,05:36,05:36,7
95001,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,05:53,05:53,8
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Khopoli,04:50,04:50,1
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Lowjee,04:54,04:54,2
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dolavli,04:58,04:58,3
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kelavli,05:01,05:01,4
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Palasdhari,05:08,05:08,5
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Karjat,05:20,05:20,6
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhivpuri road,05:29,05:29,7
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Neral,05:36,05:36,8
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Shelu,05:40,05:40,9
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vangani,05:44,05:44,10
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Badlapur,05:52,05:52,11
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ambernath,05:59,05:59,12
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ulhas nagar,06:03,06:03,13
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vithalwadi,06:06,06:06,14
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kalyan,06:12,06:12,15
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dombivli,06:18,06:18,16
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Diwa,06:23,06:23,17
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Thane,06:34,06:34,18
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Mulund,06:38,06:38,19
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ghatkopar,06:49,06:49,20
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kurla,06:53,06:53,21
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dadar,07:01,07:01,22
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Byculla,07:08,07:08,23
95002,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Csmt,07:18,07:18,24
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,07:30,07:30,1
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,07:37,07:37,2
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,07:43,07:43,3
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,07:50,07:50,4
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,07:54,07:54,5
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Mulund,08:06,08:06,6
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,08:10,08:10,7
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,08:26,08:26,8
95003,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,08:35,08:35,9
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Khopoli,06:16,06:16,1
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Lowjee,06:20,06:20,2
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dolavli,06:24,06:24,3
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kelavli,06:27,06:27,4
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Palasdhari,06:34,06:34,5
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Karjat,06:42,06:42,6
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhivpuri road,06:51,06:51,7
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Neral,06:58,06:58,8
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Shelu,07:02,07:02,9
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vangani,07:06,07:06,10
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Badlapur,07:14,07:14,11
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ambernath,07:21,07:21,12
